book_id,title,authors,average_rating,  num_pages,publication_date,
10006,This Is the Way the World Ends,James K. Morrow,3.75,319,4/24/1995,
10007,Galapagos: World's End,William Beebe,3.84,528,5/1/1988,
10008,The Well At The World's End: Volume I,William Morris/Lin Carter,3.81,332,3/20/2000,
10009,The Well at the World's End: Volume II,William Morris,3.9,252,3/20/2000,
10010,Lost Boys,Orson Scott Card,3.59,448,7/10/1994,
10011,The Worthing Saga (Worthing  #1-3),Orson Scott Card,3.85,463,12/15/1992,
10012,The Rocky Road to Romance (Elsie Hawkins #4),Janet Evanovich,3.67,249,11/29/2011,
10013,Love Overboard,Janet Evanovich,3.65,244,2/1/2005,
10014,Back to the Bedroom (Elsie Hawkins #1),Janet Evanovich,3.68,234,2/25/2014,
10015,More Plums in One (Stephanie Plum  #4-6),Janet Evanovich,4.45,792,4/3/2007,
10016,Full Blast (Full #4),Janet Evanovich/Charlotte Hughes,3.83,344,4/19/2004,
10017,Metro Girl (Alex Barnaby  #1),Janet Evanovich,3.62,374,9/27/2005,
10018,To the Nines (Stephanie Plum  #9),Janet Evanovich,4.17,320,6/5/2004,
10019,Full Speed (Full  #3),Janet Evanovich/Charlotte Hughes,3.83,344,11/3/2003,
10020,Love Overboard,Janet Evanovich/C.J. Critt,3.65,5,1/25/2005,
10021,The Rocky Road to Romance (Elsie Hawkins  #4),Janet Evanovich/C.J. Critt,3.67,5,8/31/2004,
10022,Two for the Dough (Stephanie Plum  #2),Janet Evanovich,4.11,325,6/29/2007,
10023,The Full Box (Full  #1-4),Janet Evanovich/Charlotte Hughes,4.29,0,2/16/2016,
10024,Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,339,6/23/2003,
10025,Hot Six (Stephanie Plum  #6),Janet Evanovich,4.19,324,6/1/2001,
10026,Metro Girl (Alex Barnaby  #1),Janet Evanovich/C.J. Critt,3.62,6,7/25/2006,
10027,Martian Time-Slip,Philip K. Dick,3.77,226,7/8/1999,
10028,The Martians (Mars Trilogy  #3.5),Kim Stanley Robinson,3.56,434,10/3/2000,
10029,Pirates of Venus (Venus  #1),Edgar Rice Burroughs/Thomas Floyd/F. Paul Wilson/Phillip R. Burger,3.7,179,9/1/2001,
10030,Swords of Mars (Barsoom  #8),Edgar Rice Burroughs,3.82,191,7/12/1979,
10031,The Chessmen of Mars (Barsoom #5),Edgar Rice Burroughs/John Bolen,3.83,0,1/1/2005,
10032,The Warlord of Mars (Barsoom  #3),Edgar Rice Burroughs/John Bolen,3.86,6,2/1/2001,
10033,Synthetic Men of Mars (Barsoom  #9),Edgar Rice Burroughs,3.78,160,1/12/1980,
10034,The Master Mind of Mars (Barsoom #6),Edgar Rice Burroughs,3.85,160,4/12/1979,
10035,A Fighting Man of Mars (Barsoom  #7),Edgar Rice Burroughs,3.84,239,10/12/1984,
10036,Thuvia  Maid of Mars (Barsoom  #4),Edgar Rice Burroughs,3.75,160,7/12/1986,
10037,John Carter of Mars (Barsoom #11),Edgar Rice Burroughs,3.82,167,7/12/1985,
10038,A Princess of Mars (Barsoom  #1),Edgar Rice Burroughs/John Seelye,3.81,186,1/30/2007,
10039,Escape on Venus (Venus  #4),Edgar Rice Burroughs,3.7,246,6/15/1991,
10040,Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant,Edgar Rice Burroughs/Esteban Maroto/J. Allen St. John/Studley Burroughs,4.14,848,11/30/1988,
10041,Tarzan of the Apes (Tarzan  #1),Edgar Rice Burroughs,3.9,324,9/1/2003,
10042,The Five People You Meet in Heaven,Mitch Albom,3.93,229,9/2/2005,
10043,Murder in the Bastille (Aimee Leduc Investigations  #4),Cara Black,3.73,276,4/1/2004,
10044,The Thirteenth Tale,Diane Setterfield,3.96,406,9/12/2006,
10045,Market Forces,Richard K. Morgan,3.59,464,3/1/2005,
10046,Black Widow: The Things They Say About Her,Richard K. Morgan/Bill Sienkiewicz/Sean Phillips,3.47,144,6/7/2006,
10047,Black Widow: Homecoming,Richard K. Morgan/Bill Sienkiewicz/Goran Parlov,3.79,144,5/11/2005,
10048,Ragtime,E.L. Doctorow,3.88,369,3/1/1977,
10049,Ragtime in Simla (Joe Sandilands  #2),Barbara Cleverly,3.84,368,7/25/2006,
10050,Thank You for Smoking,Christopher Buckley,3.93,272,2/14/2006,
10051,The Crossing,Cormac McCarthy,4.13,425,4/28/1996,
10052,Cities of the Plain (The Border Trilogy  #3),Cormac McCarthy,4.09,292,5/25/1999,
10053,The Agony and the Ecstasy: A Biographical Novel of Michelangelo,Irving Stone,4.07,776,9/7/2004,
10054,The Agony and the Ecstasy,Irving Stone,4.07,777,1/1/1991,
10055,Harvest,Tess Gerritsen,4.11,368,8/1/1997,
10056,Story of O (Story of O #1),Pauline Réage/Sabine d'Estree,3.32,199,5/12/1981,
10057,Story of O,Pauline Réage/John Paul Hand,3.32,224,5/8/1998,
10058,The O. Henry Prize Stories 2003,Laura Furman/David Guterson/Diane Johnson/Jennifer Egan,3.78,384,9/9/2003,
10059,The Illustrated Story Of O,Doris Kloster/Pauline Réage,3.96,160,9/20/2001,
10060,The Valley of Vision: A Collection of Puritan Prayers and Devotions,Arthur Bennett,4.54,223,11/1/1975,
10061,Valley Of Silence (Circle Trilogy  #3),Nora Roberts,4.22,318,11/1/2006,
10062,Revolution in The Valley: The Insanely Great Story of How the Mac Was Made,Andy Hertzfeld/Steve Wozniak,4.18,291,12/16/2004,
10063,The Valley of Horses (Earth's Children  #2),Jean M. Auel,4,544,6/25/2002,
10064,How Green Was My Valley,Richard Llewellyn,4.18,448,6/28/2001,
10065,Once A Warrior King: Memories of an Officer in Vietnam,David Donovan,4.27,352,7/12/1986,
10066,Once a Warrior (Warriors  #1),Karyn Monk,3.75,384,3/31/1997,
10067,Time and Again (Time  #1),Jack Finney,3.96,399,5/1/2012,
10068,Time and Again (Time Travel #1-2),Nora Roberts,3.77,505,3/28/2006,
10069,Time and Again: Time Was / Times Change,Nora Roberts,3.77,505,8/24/2001,
10070,Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith,Marcus J. Borg,4.12,160,4/7/2015,
10071,Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally,Marcus J. Borg,4.13,321,4/7/2015,
10072,The Complete Idiot's Guide to Business Plans,Gwen Moran,3.32,314,10/4/2005,
10073,PHP and MySQL Web Development (Developer's Library),Luke Welling/Laura Thomson,3.96,1008,10/1/2004,
10074,Beginning PHP and MySQL 5: From Novice to Professional,W. Jason Gilmore,3.72,913,10/1/2005,
10075,PHP & MySQL For Dummies,Janet Valade,3.55,436,12/1/2006,
10076,PHP and MySQL for Dummies,Janet Valade,3.55,456,4/9/2004,
10077,Graphic Design Now,Charlotte Fiell/Peter Fiell,3.43,349,11/1/2005,
10078,Michael Moore's Fahrenheit 9/11: How One Film Divided a Nation,Robert Brent Toplin,3.44,161,4/20/2006,
10079,My Dirty Thirties: Romantic Hedonism,Kelly  Carr,3,144,7/1/2004,
10080,The Life and Opinions of Tristram Shandy  Gentleman,Laurence Sterne/Robert Folkenflik,3.74,704,9/21/2004,
10081,La fortaleza digital,Dan Brown/Eduardo García Murillo,3.65,440,2/1/2006,
10082,The United States of Europe: The New Superpower and the End of American Supremacy,T.R. Reid,3.62,320,11/1/2005,
10083,Europe on a Shoestring,Sarah Johnstone/Aaron Anderson/Sarah  Andrews/Lonely Planet,4.05,1284,3/1/2007,
10084,Europe and the People Without History,Eric R. Wolf,4.12,534,12/3/1982,
10085,A History of Modern Europe  Volume 2: From the French Revolution to the Present,John M. Merriman,4,1040,2/1/2004,
10086,How Europe Underdeveloped Africa,Walter Rodney/Vincent Harding,4.27,312,1/1/1981,
10087,Europe: A History,Norman Davies,4.17,1392,1/20/1998,
10088,The Basketball Diaries,Jim Carroll,3.95,224,4/1/1995,
10089,The Basketball Diaries and the Book of Nods,Jim Carroll,4.25,320,5/26/1987,
10090,The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids,Ed  Young,4,224,9/1/2005,
10091,Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis,Nick Tosches,4.11,288,5/7/1999,
10092,In the Hand of Dante,Nick Tosches,3.18,384,9/1/2003,
10093,Ray Bradbury's Fahrenheit 451,Harold Bloom,4.18,147,12/31/2001,
10094,Schott's Original Miscellany,Ben Schott/Collin Deckerman,4.08,158,8/4/2003,
10095,Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy,John W. Schott/Jean S. Arbeiter,2.67,260,1/1/1998,
10096,Blowback (Scot Harvath  #4),Brad Thor,4.18,575,6/1/2006,
10097,The Sorrows of Empire: Militarism  Secrecy  and the End of the Republic,Chalmers Johnson/Shara Kay,4.13,389,4/1/2005,
10098,Bouvard and Pecuchet,Gustave Flaubert/Αχιλλέας Κυριακίδης/Mark Polizzotti/Raymond Queneau,3.86,328,3/28/2006,
10099,Voyage of the Turtle: In Pursuit of the Earth's Last Dinosaur,Carl Safina,4.24,383,5/30/2006,
10100,Thirteen Moons on Turtle's Back,Joseph Bruchac/Jonathan London/Thomas Locker,4.08,32,8/25/1997,
10101,One Tiny Turtle,Nicola Davies/Jane Chapman,4.13,32,6/14/2005,
10102,Turtle Island,Gary Snyder/Michael Corr,4.09,112,1/17/1974,
10103,Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds,Mitchel Resnick,3.86,184,1/22/1997,
10104,Turtle Moon,Alice Hoffman,3.83,275,4/4/2002,
10105,Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles,Richard D. Bartlett/Patricia P. Bartlett,3.8,46,2/1/2003,
10106,Turtles & Tortoises for Dummies,Liz Palika,3.57,328,3/15/2001,
10107,The Turtle and the Monkey,Paul Galdone/Joanna Galdone,3.74,32,9/24/1990,
10108,Turtle Diary,Russell Hoban,4,182,9/4/2000,
10109,Lessons from Turtle Island: Native Curriculum in Early Childhood Classrooms,Guy W. Jones/Sally Moomaw,4.35,208,9/1/2002,
10110,Inside Himalaya,Basil Pao/Michael Palin,4,200,1/31/2005,
10111,Youth in Revolt: The Journals of Nick Twisp : Volumes I  II  III/Youth in Revolt/Youth in Bondage/Youth in Exile,C.D. Payne,4.04,503,8/1/1993,
10112,The Demon Princes  Volume One: The Star King  The Killing Machine  The Palace of Love,Jack Vance,4.25,446,4/15/1997,
10113,Lurulu,Jack Vance,3.59,204,2/6/2007,
10114,Lyonesse: Suldrun's Garden (Lyonesse  #1),Jack Vance,3.93,436,4/1/1983,
10115,Jack Vance: Critical Appreciations and a Bibliography,A.E. Cunningham/Harlan Ellison/Charles F. Miller/Terry Dowling/Paul Rhoads/Jack Vance/Tom Shippey/Gene Wolfe/David Langford/Dan Simmons/David Mathew,4.15,232,1/1/2000,
10116,Galactic Effectuator,Jack Vance,3.69,219,11/1/1981,
10117,The SFWA Grand Masters 3,Frederik Pohl/Lester del Rey/Damon Knight/A.E. van Vogt/Jack Vance,4.02,448,6/23/2001,
10118,The Languages of Pao,Jack Vance,3.8,224,8/1/2004,
10119,The Last Castle,Jack Vance,3.79,115,1/1/1986,
10120,Madouc (Lyonesse  #3),Jack Vance,4.15,426,8/1/1991,
10121,Ports of Call,Jack Vance,3.55,300,1/15/1999,
10122,The Demon Princes  Volume Two: The Face  The Book of Dreams,Jack Vance,4.3,397,8/15/1997,
10123,The Green Pearl (Lyonesse  #2),Jack Vance,4.16,407,6/15/1987,
10124,The Last Castle/Nightwings (Tor Double Novel #15),Jack Vance/Robert Silverberg,3.7,182,12/1/1989,
10125,The Many Worlds of Magnus Ridolph,Jack Vance,3.9,174,4/1/1980,
10126,Big Dead Place: Inside the Strange and Menacing World of Antarctica,Nicholas Johnson/Eirik Sonneland,3.72,260,6/1/2005,
10127,Best Science Fiction Stories of Clifford D. Simak,Clifford D. Simak,3.94,253,6/1/1972,
10128,Theodore Rex,Edmund Morris,4.19,555,10/1/2002,
10129,Oedipus Tyrannus,Sophocles/Theodore F. Brunner/Luci Berkowitz,3.7,272,7/1/1970,
10130,The Rise of Theodore Roosevelt,Edmund Morris,4.23,780,11/20/2001,
10131,The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors,John Gribbin,4.08,672,8/10/2004,
10132,A History of the Life Sciences,Lois N. Magner/Magner,4.53,514,8/13/2002,
10133,The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm,Tom Kelley/Jonathan Littman/Tom Peters,3.97,320,1/16/2001,
10134,Absolute Trust in the Goodness of the Earth: New Poems,Alice Walker,4.02,229,3/9/2004,
10135,I Sold My Soul on Ebay: Viewing Faith Through an Atheist's Eyes,Hemant Mehta/Rob Bell,3.54,224,4/17/2007,
10136,Shadow & Claw (The Book of the New Sun #1-2),Gene Wolfe,4.02,413,10/15/1994,
10137,Sword & Citadel (The Book of the New Sun #3-4),Gene Wolfe,4.32,411,10/15/1994,
10138,The Wizard (The Wizard Knight #2),Gene Wolfe,3.86,587,8/29/2006,
10139,Soldier of Sidon (Latro #3),Gene Wolfe,4.01,320,10/31/2006,
10140,The Right Stuff,Tom Wolfe,4.24,304,5/1/2005,
10141,Wild Fire (The Hot Zone  #3),Debra Cowan,3.86,250,1/31/2006,
10142,The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,3.55,448,10/14/2004,
10143,Day and Night,Better Homes and Gardens,0,32,3/1/1989,
10144,Romanticism,Hugh Honour,3.75,416,8/15/1979,
10145,No Cherubs for Melanie,James  Hawkins,4,394,10/1/2002,
10146,The Fish Kisser,James  Hawkins,3.4,360,11/1/2001,
10147,Street of the Five Moons (Vicky Bliss  #2),Elizabeth Peters,3.95,376,3/7/2000,
10148,Stand on Zanzibar,John Brunner,3.96,672,8/12/1999,
10149,The Shockwave Rider,John Brunner,3.95,288,3/1/1995,
10150,Study Guide to Accompany Brunner and Suddarth's Textbook of Medical-Surgical Nursing,Suzanne C. O'Connell Smeltzer/Brenda G. Bare/Mary Jo Boyer,4,400,12/21/1999,
10151,Natural Theology: Comprising Nature & Grace by Professor Dr Emil Brunner & the Reply No! by Dr Karl Barth,Karl Barth/Emil Brunner/Peter Fraenkel,3.72,132,12/1/2002,
10152,Children of the Thunder / The Tides of Time / The Crucible of Time,John Brunner,2.92,800,5/3/1995,
10153,The Sheep Look Up,John Brunner/James John Bell/David Brin,3.95,388,5/11/2003,
10154,Entry to Elsewhen,John Brunner,3.37,172,2/28/1975,
10155,The Crucible of Time,John Brunner,3.71,416,6/12/1984,
10156,Polymath (Zarathustra Refugee Planets  #2),John Brunner,3.56,156,8/28/1982,
10157,Total Eclipse,John Brunner,3.44,206,2/7/1984,
10158,Manshape,John Brunner,3.11,159,9/28/1982,
10159,Modern Classics of Science Fiction,Gardner Dozois/Damon Knight/R.A. Lafferty/Samuel R. Delany/Brian W. Aldiss/Gene Wolfe/Joanna Russ/James Tiptree Jr./Ursula K. Le Guin/Edward Bryant/Howard Waldrop/Jack Dann/L. Sprague de Camp/Lucius Shepard/Pat Cadigan/John Kessel/William Gibson/Connie Willis/Michael Swanwick/Bruce Sterling/Theodore Sturgeon/Richard McKenna/Cordwainer Smith/Jack Vance/Edgar Pangborn/Keith Roberts/Roger Zelazny,4.17,672,1/15/1993,
10160,The Mammoth Book of Golden Age Science Fiction: Ten Classic Stories from the Birth of Modern Science Fiction Writing,Isaac Asimov/Charles G. Waugh,3.93,512,1/24/2007,
10161,Unearthly Neighbors,Chad Oliver,3.83,208,9/5/1984,
10162,The Shores of Another Sea (Classics of Modern Science Fiction 3),Chad Oliver/George Zebrowski/Isaac Asimov,3.55,214,7/25/1984,
10163,Men  Martians and Machines,Eric Frank Russell/George Zebrowski/Isaac Asimov,3.77,216,2/1/1984,
10164,What are the Seven Wonders of the World?: And 100 Other Great Cultural Lists—Fully Explicated,Peter D'Epiro/Mary Desmond Pinkowish,3.77,560,12/1/1998,
10165,World of Wonders (The Deptford Trilogy  #3),Robertson Davies/Wayne Johnston,4.09,352,2/28/2006,
10166,Wonder of the World,David Lindsay-Abaire,3.93,72,12/31/2003,
10167,Worlds of Wonder: How to Write Science Fiction & Fantasy,David Gerrold,3.92,246,4/1/2004,
10168,Walking the World in Wonder: A Children's Herbal,Ellen Evert Hopman/Steven Foster,4.29,160,10/1/2000,
10169,Worlds of Wonder,Terry Pastor/Damon Knight/Philip K. Dick/C.M. Kornbluth/Bob Shaw/Frederik Pohl/Alfred Bester/C.L. Moore/Henry Kuttner/Robert Sheckley/James Blish/Cordwainer Smith/Brian W. Aldiss/Jack Vance,4.13,368,11/10/1988,
10170,Sixty Days and Counting (Science in the Capital  #3),Kim Stanley Robinson,3.66,388,2/27/2007,
10171,Fifty Degrees Below (Science in the Capital  #2),Kim Stanley Robinson,3.69,640,1/30/2007,
10172,The Gold Coast (Three Californias Triptych  #2),Kim Stanley Robinson,3.7,400,5/15/1995,
10173,Antarctica,Kim Stanley Robinson,3.78,672,7/6/1999,
10174,The Wild Shore (Three Californias Triptych  #1),Kim Stanley Robinson,3.75,384,3/15/1995,
10175,Forty Signs of Rain (Science in the Capital #1),Kim Stanley Robinson,3.54,393,7/26/2005,
10176,Pacific Edge (Three Californias Triptych  #3),Kim Stanley Robinson,3.78,336,5/15/1995,
10177,The Memory of Whiteness: A Scientific Romance,Kim Stanley Robinson,3.55,352,1/15/1996,
10178,Les Fils des ténèbres,Dan Simmons,3.71,472,10/1/2007,
10179,Secret Identity (Lost  #2),Catherine Hapka,2.93,176,1/1/2006,
10180,Miracleman  Book Three: Olympus,Alan Moore/John Totleben/Steve Oliff/Joe Caramagna/Michael Kelleher/Peter Milligan/Mike Allred,4.39,328,4/21/2015,
10181,A Thousand Acres,Jane Smiley,3.81,371,12/2/2003,
10182,Mother's Milk,Edward St. Aubyn,3.76,240,11/9/2006,
10183,From a Limestone Ledge: Some Essays and Other Ruminations about Country Life in Texas,John Graves/Glenn Wolff/Bill Wittliff,4.31,256,5/19/2004,
10184,Possession,A.S. Byatt,3.89,555,10/1/1991,
10185,The Best American Nonrequired Reading 2004,Dave Eggers/Viggo Mortensen,3.86,407,10/14/2004,
10186,The Culture of Fear: Why Americans Are Afraid of the Wrong Things,Barry Glassner,3.7,210,3/16/2000,
10187,Culture of Fear Revisited,Frank Furedi,3.52,236,12/26/2006,
10188,GraceLand,Chris Abani,3.78,336,1/26/2005,
10189,Raised on Rock: Growing Up at Graceland,David Stanley/Mark Bego,2.75,192,12/1/1931,
10190,The White Widow,Jim Lehrer,3.04,224,5/19/2000,
10191,The Franklin Affair,Jim Lehrer,3.12,208,6/13/2006,
10192,Short List (One-Eyed Mack  #5),Jim Lehrer,4.09,224,2/6/1992,
10193,Fine Lines (One-Eyed Mack  #6),Jim Lehrer,3.23,0,11/19/1995,
10194,Kick the Can (One-Eyed Mack  #1),Jim Lehrer,3.85,223,8/1/1997,
10195,Strangers from a Different Shore: A History of Asian Americans,Ronald Takaki,4.13,640,9/23/1998,
10196,La chute,Albert Camus,4.04,152,1/11/1999,
10197,Syrup,Max Barry,3.88,304,7/1/2000,
10198,Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner,Ken Haedrich,3.81,144,9/1/2001,
10199,The Red Tent,Anita Diamant,4.17,321,8/21/2007,
10200,Metaconcert (Intervention  #2),Julian May,4.21,282,1/13/1989,
10201,Surveillance (Intervention  #1),Julian May,4.19,368,11/13/1988,
10202,The Adversary (Saga of Pliocene Exile  #4),Julian May,4.22,472,9/12/1987,
10203,Magnificat (Galactic Milieu Trilogy  #3),Julian May,4.21,432,4/20/2011,
10204,The Sagittarius Whorl (Rampart Worlds #3),Julian May,3.75,384,1/2/2001,
10205,Maison Ikkoku  Volume 7 (Maison Ikkoku  #7),Rumiko Takahashi,4.24,288,10/26/2004,
10206,Ranma 1/2  Vol. 8 (Ranma ½ (US 2nd)  #8),Rumiko Takahashi,4.15,196,1/7/2004,
10207,Maison Ikkoku  Volume 8 (Maison Ikkoku  #8),Rumiko Takahashi,4.23,288,11/1/2004,
10208,The Echo Maker,Richard Powers,3.38,449,8/21/2007,
10209,Afterglow: A Last Conversation With Pauline Kael,Francis Davis/Pauline Kael,3.69,134,8/21/2003,
10210,For Keeps: 30 Years at the Movies,Pauline Kael,4.48,1312,9/1/1996,
10211,Hooked: Film Writings 1985-1988,Pauline Kael,4.05,528,7/1/1990,
10212,Flirting With Danger (Samantha Jellicoe  #1),Suzanne Enoch,3.93,384,3/1/2005,
10213,Flirting with Danger,Linda Turner,3.57,253,12/1/1989,
10214,Flirting With Danger,Kate Walker,3,188,6/1/1996,
10215,As Nature Made Him: The Boy Who Was Raised as a Girl,John Colapinto,3.97,320,2/20/2001,
10216,The Serial Killers Club,Jeff Povey,3.22,279,6/22/2006,
10217,The Savage Wars Of Peace: Soldiers' Voices 1945-1989,Charles Allen,4.5,290,10/1/1990,
10218,Dark Water (Fog Point  #1),Linda Hall,3.66,354,4/18/2006,
10219,The Outlaws of Sherwood,Robin McKinley,3.77,368,10/4/2005,
10220,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,4.05,256,6/30/1993,
10221,Spindle's End,Robin McKinley,3.81,464,4/3/2003,
10222,Imaginary Lands,Robin McKinley/James P. Blaylock/Patricia A. McKillip/Robert Westall/Peter Dickinson/Jane Yolen/P.C. Hodgell/Michael de Larrabetti/Joan D. Vinge,3.59,256,3/26/1987,
10223,Beauty,Robin McKinley,4.05,256,9/29/1983,
10224,The Hero and the Crown (Damar  #2),Robin McKinley,4.21,227,2/1/1985,
10225,Hitty  Her First Hundred Years,Rachel Field/Dorothy P. Lathrop,3.86,256,9/1/1998,
10226,Rachel Field's Hitty: Her First Hundred Years,Rosemary Wells/Susan Jeffers/Rachel Field,4,112,10/1/1999,
10227,Voting Rights Days (Hitty's Travels  #3),Ellen Weiss/Betina Ogden,4.27,75,3/1/2002,
10228,A Christmas Carol (Great Illustrated Classics),Malvina G. Vogel/Charles Dickens,4.36,238,1/1/2005,
10229,Moon in a Dewdrop: Writings of Zen Master Dogen,Dōgen/Kazuaki Tanahashi/Robert Aitken/Reb Anderson/Edward G. Brown/Norman Fischer/Arnold Kotler/Daniel Leighton/Lew Richmond/Katherine Thanas/Brian Unger/Mel Weitsman/Dan Welch/Philip Whalen/David    Schneider,4.28,356,10/31/1995,
10230,Dewdrops on a Lotus Leaf: Zen Poems of Ryokan,Ryōkan/John   Stevens,4.58,120,4/13/2004,
